individual_number,house_number,age,ip_sex
30129,6243,8.0,Female
30130,6243,6.0,Female
30131,6243,18.0,Female
30132,6243,32.0,Female
30133,6245,35.0,Female
30134,6245,0.0,Male 
30135,6245,2.0,Male 
30136,6245,10.0,Female
30137,6245,8.0,Female
30138,6245,6.0,Female
30139,6245,18.0,Female
30140,6245,32.0,Female
30141,6246,0.0,Male 
30142,6246,0.0,Male 
30143,6247,42.0,Female
30144,6247,44.0,Male 
30145,6247,14.0,Female
30146,6247,43.0,Female
30147,6247,21.0,Female
30148,6248,28.0,Female
30149,6248,1.0,Female
30150,6248,1.0,Female
30151,6248,19.0,Female
30152,6248,8.0,Male 
30153,6248,8.0,Female
30154,6250,21.0,Male 
30155,6250,20.0,Female
30156,6250,6.0,Female
30157,6250,1.0,Female
30158,6250,10.0,Male 
30159,6252,33.0,Female
30160,6252,13.0,Male 
30161,6252,43.0,Female
30162,6253,32.0,Female
30163,6253,5.0,Male 
30164,6253,38.0,Male 
30165,6254,20.0,Female
30166,6254,1.0,Male 
30167,6254,60.0,Male 
30168,6254,11.0,Female
30169,6254,39.0,Female
30170,6255,31.0,Female
30171,6255,6.0,Male 
30172,6255,12.0,Male 
30173,6255,14.0,Female
30174,6255,21.0,Female
30175,6255,4.0,Male 
30176,6256,39.0,Female
30177,6256,15.0,Female
30178,6256,22.0,Female
30179,6256,23.0,Female
30180,6256,16.0,Female
30181,6256,0.0,Female
30182,6256,2.0,Female
30183,6257,39.0,Female
30184,6257,0.0,Male 
30185,6257,11.0,Female
30186,6257,67.0,Female
30187,6258,48.0,Female
30188,6258,20.0,Female
30189,6258,0.0,Male 
30190,6259,32.0,Male 
30191,6259,31.0,Female
30192,6259,5.0,Male 
30193,6259,12.0,Female
30194,6259,11.0,Male 
30195,6259,6.0,Male 
30196,6259,14.0,Female
30197,6259,14.0,Male 
30198,6260,73.0,Female
30199,6260,6.0,Female
30200,6260,10.0,Male 
30201,6260,32.0,Female
30202,6260,23.0,Female
30203,6261,66.0,Female
30204,6261,15.0,Male 
30205,6261,33.0,Female
30206,6261,9.0,Male 
30207,6261,12.0,Male 
30208,6261,69.0,Female
30209,6262,4.0,Female
30210,6262,31.0,Female
30211,6262,23.0,Female
30212,6264,27.0,Female
30213,6264,29.0,Male 
30214,6264,8.0,Male 
30215,6264,4.0,Female
30216,6266,39.0,Female
30217,6266,17.0,Male 
30218,6266,19.0,Male 
30219,6266,21.0,Female
30220,6267,7.0,Female
30221,6267,2.0,Male 
30222,6267,30.0,Female
30223,6267,32.0,Female
30224,6269,36.0,Female
30225,6269,14.0,Female
30226,6269,5.0,Male 
30227,6269,32.0,Female
30228,6269,28.0,Female
30229,6274,33.0,Female
30230,6274,14.0,Male 
30231,6274,11.0,Female
30232,6274,1.0,Male 
30233,6274,40.0,Male 
30234,6275,7.0,Female
30235,6275,2.0,Male 
30236,6275,30.0,Female
30237,6275,32.0,Female
30238,6276,66.0,Female
30239,6276,15.0,Male 
30240,6276,33.0,Female
30241,6276,9.0,Male 
30242,6276,12.0,Male 
30243,6276,69.0,Female
30244,6278,11.0,Male 
30245,6278,37.0,Female
30246,6278,1.0,Female
30247,6278,4.0,Male 
30248,6278,14.0,Male 
30249,6278,30.0,Male 
30250,6278,40.0,Female
30251,6278,23.0,Female
30252,6278,32.0,Female
30253,6278,4.0,Female
30254,6279,6.0,Male 
30255,6279,28.0,Female
30256,6279,21.0,Female
30257,6280,1.0,Female
30258,6280,11.0,Male 
30259,6280,8.0,Female
30260,6280,67.0,Female
30261,6280,19.0,Female
30262,6283,7.0,Female
30263,6283,2.0,Male 
30264,6283,30.0,Female
30265,6283,32.0,Female
30266,6284,6.0,Male 
30267,6284,28.0,Female
30268,6284,21.0,Female
30269,6285,37.0,Female
30270,6285,7.0,Female
30271,6285,18.0,Female
30272,6285,5.0,Male 
30273,6285,32.0,Female
30274,6285,38.0,Male 
30275,6285,6.0,Female
30276,6287,20.0,Male 
30277,6287,22.0,Male 
30278,6287,13.0,Male 
30279,6287,61.0,Female
30280,6287,14.0,Male 
30281,6288,63.0,Female
30282,6288,9.0,Female
30283,6288,36.0,Male 
30284,6288,0.0,Male 
30285,6288,28.0,Female
30286,6288,3.0,Female
30287,6289,37.0,Female
30288,6289,7.0,Female
30289,6289,13.0,Female
30290,6289,15.0,Female
30291,6289,20.0,Female
30292,6289,38.0,Male 
30293,6290,42.0,Female
30294,6290,44.0,Male 
30295,6290,14.0,Female
30296,6290,43.0,Female
30297,6290,21.0,Female
30298,6292,21.0,Female
30299,6292,14.0,Female
30300,6292,43.0,Female
30301,6292,44.0,Male 
30302,6292,42.0,Female
30303,6294,39.0,Female
30304,6294,0.0,Male 
30305,6294,11.0,Female
30306,6294,67.0,Female
30307,6295,32.0,Female
30308,6295,8.0,Female
30309,6295,30.0,Female
30310,6295,2.0,Male 
30311,6295,0.0,Male 
30312,6296,21.0,Female
30313,6296,14.0,Female
30314,6296,43.0,Female
30315,6296,44.0,Male 
30316,6296,42.0,Female
30317,6297,66.0,Male 
30318,6297,59.0,Female
30319,6297,10.0,Female
30320,6298,10.0,Female
30321,6298,12.0,Female
30322,6298,69.0,Female
30323,6298,12.0,Male 
30324,6298,66.0,Female
30325,6298,33.0,Female
30326,6300,66.0,Male 
30327,6300,59.0,Female
30328,6300,10.0,Female
30329,6301,37.0,Female
30330,6301,7.0,Female
30331,6301,13.0,Female
30332,6301,15.0,Female
30333,6301,20.0,Female
30334,6301,38.0,Male 
30335,6302,42.0,Female
30336,6302,14.0,Male 
30337,6302,14.0,Male 
30338,6302,42.0,Female
30339,6302,48.0,Female
30340,6304,19.0,Female
30341,6304,0.0,Male 
30342,6304,23.0,Female
30343,6305,48.0,Female
30344,6305,16.0,Female
30345,6305,6.0,Female
30346,6305,2.0,Male 
30347,6305,5.0,Male 
30348,6305,30.0,Female
30349,6305,33.0,Female
30350,6305,4.0,Female
30351,6309,31.0,Female
30352,6309,14.0,Male 
30353,6309,13.0,Male 
30354,6309,15.0,Female
30355,6309,9.0,Female
30356,6309,4.0,Female
30357,6309,11.0,Male 
30358,6309,67.0,Female
30359,6310,9.0,Female
30360,6310,67.0,Female
30361,6310,5.0,Female
30362,6310,39.0,Female
30363,6311,0.0,Male 
30364,6311,21.0,Female
30365,6312,21.0,Female
30366,6312,14.0,Female
30367,6312,43.0,Female
30368,6312,44.0,Male 
30369,6312,42.0,Female
30370,6313,20.0,Female
30371,6313,48.0,Female
30372,6313,32.0,Female
30373,6313,5.0,Male 
30374,6313,27.0,Female
30375,6313,29.0,Male 
30376,6313,46.0,Female
30377,6313,4.0,Female
30378,6314,22.0,Female
30379,6314,2.0,Female
30380,6314,2.0,Female
30381,6314,0.0,Female
30382,6314,9.0,Female
30383,6314,35.0,Female
30384,6314,14.0,Male 
30385,6314,12.0,Male 
30386,6314,11.0,Female
30387,6314,40.0,Female
30388,6314,33.0,Female
30389,6314,39.0,Female
30390,6314,3.0,Male 
30391,6317,20.0,Male 
30392,6317,22.0,Male 
30393,6317,13.0,Male 
30394,6317,61.0,Female
30395,6317,14.0,Male 
30396,6318,20.0,Female
30397,6318,1.0,Male 
30398,6318,60.0,Male 
30399,6318,11.0,Female
30400,6318,39.0,Female
30401,6319,21.0,Male 
30402,6319,20.0,Female
30403,6319,6.0,Female
30404,6319,1.0,Female
30405,6319,10.0,Male 
30406,6320,32.0,Female
30407,6320,14.0,Female
30408,6320,7.0,Female
30409,6320,9.0,Male 
30410,6320,32.0,Male 
30411,6321,73.0,Female
30412,6321,6.0,Female
30413,6321,10.0,Male 
30414,6321,32.0,Female
30415,6321,23.0,Female
30416,6323,35.0,Female
30417,6323,2.0,Female
30418,6323,0.0,Female
30419,6323,9.0,Female
30420,6323,32.0,Female
30421,6323,22.0,Female
30422,6323,39.0,Female
30423,6324,35.0,Female
30424,6324,0.0,Male 
30425,6324,2.0,Male 
30426,6324,10.0,Female
30427,6324,8.0,Female
30428,6324,6.0,Female
30429,6324,18.0,Female
30430,6324,32.0,Female
30431,6326,41.0,Female
30432,6326,39.0,Male 
30433,6326,11.0,Male 
30434,6326,2.0,Female
30435,6328,31.0,Female
30436,6328,14.0,Male 
30437,6328,13.0,Male 
30438,6328,15.0,Female
30439,6328,9.0,Female
30440,6328,4.0,Female
30441,6328,11.0,Male 
30442,6328,67.0,Female
30443,6330,36.0,Female
30444,6330,14.0,Female
30445,6330,5.0,Male 
30446,6330,32.0,Female
30447,6330,28.0,Female
30448,6332,36.0,Female
30449,6332,14.0,Female
30450,6332,5.0,Male 
30451,6332,32.0,Female
30452,6332,28.0,Female
30453,6333,3.0,Female
30454,6333,26.0,Female
30455,6333,8.0,Male 
30456,6333,33.0,Female
30457,6333,29.0,Male 
30458,6333,28.0,Female
30459,6335,22.0,Female
30460,6335,2.0,Female
30461,6335,2.0,Female
30462,6335,0.0,Female
30463,6335,9.0,Female
30464,6335,35.0,Female
30465,6335,14.0,Male 
30466,6335,12.0,Male 
30467,6335,11.0,Female
30468,6335,40.0,Female
30469,6335,33.0,Female
30470,6335,39.0,Female
30471,6335,3.0,Male 
30472,6337,12.0,Female
30473,6337,29.0,Female
30474,6337,34.0,Male 
30475,6337,0.0,Male 
30476,6338,32.0,Female
30477,6338,5.0,Male 
30478,6338,38.0,Male 
30479,6340,48.0,Female
30480,6340,16.0,Female
30481,6340,21.0,Female
30482,6340,7.0,Male 
30483,6341,63.0,Female
30484,6341,9.0,Female
30485,6341,36.0,Male 
30486,6341,0.0,Male 
30487,6341,28.0,Female
30488,6341,3.0,Female
30489,6342,29.0,Female
30490,6342,12.0,Female
30491,6342,34.0,Male 
30492,6342,3.0,Female
30493,6343,31.0,Female
30494,6343,14.0,Male 
30495,6343,13.0,Male 
30496,6343,15.0,Female
30497,6343,9.0,Female
30498,6343,4.0,Female
30499,6343,11.0,Male 
30500,6343,67.0,Female
30501,6344,20.0,Female
30502,6344,48.0,Female
30503,6344,32.0,Female
30504,6344,5.0,Male 
30505,6344,27.0,Female
30506,6344,29.0,Male 
30507,6344,46.0,Female
30508,6344,4.0,Female
30509,6346,4.0,Female
30510,6346,31.0,Female
30511,6346,23.0,Female
30512,6348,33.0,Female
30513,6348,13.0,Male 
30514,6348,43.0,Female
30515,6350,3.0,Female
30516,6350,36.0,Female
30517,6350,31.0,Female
30518,6351,36.0,Female
30519,6351,14.0,Female
30520,6351,5.0,Male 
30521,6351,32.0,Female
30522,6351,28.0,Female
30523,6353,28.0,Female
30524,6353,7.0,Male 
30525,6353,5.0,Female
30526,6353,27.0,Female
30527,6353,1.0,Female
30528,6354,31.0,Female
30529,6354,14.0,Male 
30530,6354,13.0,Male 
30531,6354,15.0,Female
30532,6354,9.0,Female
30533,6354,4.0,Female
30534,6354,11.0,Male 
30535,6354,67.0,Female
30536,6355,73.0,Female
30537,6355,6.0,Female
30538,6355,10.0,Male 
30539,6355,32.0,Female
30540,6355,23.0,Female
30541,6356,7.0,Female
30542,6356,2.0,Male 
30543,6356,30.0,Female
30544,6356,32.0,Female
30545,6357,28.0,Female
30546,6357,3.0,Female
30547,6357,27.0,Female
30548,6357,1.0,Female
30549,6358,27.0,Female
30550,6358,29.0,Male 
30551,6358,8.0,Male 
30552,6358,4.0,Female
30553,6359,29.0,Female
30554,6359,3.0,Female
30555,6359,0.0,Male 
30556,6359,12.0,Female
30557,6360,32.0,Female
30558,6360,8.0,Female
30559,6360,30.0,Female
30560,6360,2.0,Male 
30561,6360,0.0,Male 
30562,6361,33.0,Female
30563,6361,13.0,Male 
30564,6361,43.0,Female
30565,6362,31.0,Female
30566,6362,14.0,Male 
30567,6362,13.0,Male 
30568,6362,15.0,Female
30569,6362,9.0,Female
30570,6362,4.0,Female
30571,6362,11.0,Male 
30572,6362,67.0,Female
30573,6363,9.0,Female
30574,6363,67.0,Female
30575,6363,5.0,Female
30576,6363,39.0,Female
30577,6364,27.0,Female
30578,6364,1.0,Female
30579,6364,6.0,Female
30580,6364,20.0,Female
30581,6364,5.0,Female
30582,6365,20.0,Female
30583,6365,0.0,Female
30584,6365,19.0,Female
30585,6366,41.0,Female
30586,6366,6.0,Female
30587,6366,2.0,Male 
30588,6366,28.0,Female
30589,6366,20.0,Female
30590,6368,30.0,Male 
30591,6368,6.0,Male 
30592,6368,14.0,Male 
30593,6368,0.0,Female
30594,6369,15.0,Male 
30595,6369,0.0,Female
30596,6369,9.0,Female
30597,6369,32.0,Female
30598,6369,13.0,Male 
30599,6371,68.0,Male 
30600,6371,19.0,Male 
30601,6371,10.0,Female
30602,6371,64.0,Female
30603,6371,11.0,Female
30604,6372,39.0,Female
30605,6372,17.0,Male 
30606,6372,19.0,Male 
30607,6372,21.0,Female
30608,6373,10.0,Female
30609,6373,12.0,Female
30610,6373,69.0,Female
30611,6373,12.0,Male 
30612,6373,66.0,Female
30613,6373,33.0,Female
30614,6374,48.0,Female
30615,6374,16.0,Female
30616,6374,21.0,Female
30617,6374,7.0,Male 
30618,6375,2.0,Female
30619,6375,20.0,Female
30620,6375,28.0,Female
30621,6375,7.0,Female
30622,6375,40.0,Male 
30623,6375,28.0,Female
30624,6376,66.0,Male 
30625,6376,59.0,Female
30626,6376,10.0,Female
30627,6377,20.0,Female
30628,6377,0.0,Female
30629,6377,19.0,Female
30630,6378,39.0,Female
30631,6378,17.0,Male 
30632,6378,19.0,Male 
30633,6378,21.0,Female
30634,6379,11.0,Male 
30635,6379,37.0,Female
30636,6379,1.0,Female
30637,6379,4.0,Male 
30638,6379,14.0,Male 
30639,6379,30.0,Male 
30640,6379,40.0,Female
30641,6379,23.0,Female
30642,6379,32.0,Female
30643,6379,4.0,Female
30644,6380,32.0,Male 
30645,6380,31.0,Female
30646,6380,5.0,Male 
30647,6380,12.0,Female
30648,6380,11.0,Male 
30649,6380,6.0,Male 
30650,6380,14.0,Female
30651,6380,14.0,Male 
30652,6381,42.0,Female
30653,6381,14.0,Male 
30654,6381,14.0,Male 
30655,6381,42.0,Female
30656,6381,48.0,Female
30657,6384,3.0,Female
30658,6384,36.0,Female
30659,6384,31.0,Female
30660,6385,21.0,Male 
30661,6385,20.0,Female
30662,6385,6.0,Female
30663,6385,1.0,Female
30664,6385,10.0,Male 
30665,6386,46.0,Female
30666,6386,4.0,Female
30667,6386,4.0,Female
30668,6386,30.0,Male 
30669,6387,37.0,Female
30670,6387,7.0,Female
30671,6387,18.0,Female
30672,6387,5.0,Male 
30673,6387,32.0,Female
30674,6387,38.0,Male 
30675,6387,6.0,Female
30676,6388,23.0,Female
30677,6388,16.0,Female
30678,6388,0.0,Male 
30679,6389,21.0,Female
30680,6389,14.0,Female
30681,6389,43.0,Female
30682,6389,44.0,Male 
30683,6389,42.0,Female
30684,6393,4.0,Female
30685,6393,31.0,Female
30686,6393,23.0,Female
30687,6394,10.0,Female
30688,6394,12.0,Female
30689,6394,69.0,Female
30690,6394,12.0,Male 
30691,6394,66.0,Female
30692,6394,33.0,Female
30693,6396,11.0,Male 
30694,6396,37.0,Female
30695,6396,1.0,Female
30696,6396,4.0,Male 
30697,6396,14.0,Male 
30698,6396,30.0,Male 
30699,6396,40.0,Female
30700,6396,23.0,Female
30701,6396,32.0,Female
30702,6396,4.0,Female
30703,6397,20.0,Female
30704,6397,1.0,Male 
30705,6397,60.0,Male 
30706,6397,11.0,Female
30707,6397,39.0,Female
30708,6398,9.0,Male 
30709,6398,48.0,Female
30710,6398,6.0,Female
30711,6398,35.0,Female
30712,6398,33.0,Female
30713,6399,35.0,Female
30714,6399,2.0,Female
30715,6399,0.0,Female
30716,6399,9.0,Female
30717,6399,32.0,Female
30718,6399,22.0,Female
30719,6399,39.0,Female
30720,6400,68.0,Male 
30721,6400,19.0,Male 
30722,6400,10.0,Female
30723,6400,64.0,Female
30724,6400,11.0,Female
30725,6401,73.0,Female
30726,6401,6.0,Female
30727,6401,10.0,Male 
30728,6401,32.0,Female
30729,6401,23.0,Female
30730,6402,6.0,Male 
30731,6402,28.0,Female
30732,6402,21.0,Female
30733,6403,20.0,Female
30734,6403,1.0,Male 
30735,6403,60.0,Male 
30736,6403,11.0,Female
30737,6403,39.0,Female
30738,6404,41.0,Female
30739,6404,39.0,Male 
30740,6404,11.0,Male 
30741,6404,2.0,Female
30742,6405,39.0,Female
30743,6405,13.0,Female
30744,6405,7.0,Male 
30745,6405,48.0,Female
30746,6405,16.0,Female
30747,6405,21.0,Female
30748,6407,41.0,Female
30749,6407,6.0,Female
30750,6407,2.0,Male 
30751,6407,28.0,Female
30752,6407,20.0,Female
30753,6408,3.0,Male 
30754,6408,22.0,Female
30755,6408,0.0,Male 
30756,6408,21.0,Female
30757,6408,13.0,Male 
30758,6410,48.0,Female
30759,6410,16.0,Female
30760,6410,21.0,Female
30761,6410,7.0,Male 
30762,6411,48.0,Female
30763,6411,16.0,Female
30764,6411,21.0,Female
30765,6411,7.0,Male 
30766,6412,66.0,Female
30767,6412,15.0,Male 
30768,6412,33.0,Female
30769,6412,9.0,Male 
30770,6412,12.0,Male 
30771,6412,69.0,Female
30772,6413,33.0,Female
30773,6413,15.0,Female
30774,6413,13.0,Male 
30775,6413,11.0,Male 
30776,6413,19.0,Female
30777,6413,7.0,Male 
30778,6415,31.0,Female
30779,6415,14.0,Male 
30780,6415,13.0,Male 
30781,6415,15.0,Female
30782,6415,9.0,Female
30783,6415,4.0,Female
30784,6415,11.0,Male 
30785,6415,67.0,Female
30786,6416,9.0,Female
30787,6416,67.0,Female
30788,6416,5.0,Female
30789,6416,39.0,Female
30790,6417,23.0,Female
30791,6417,16.0,Female
30792,6417,0.0,Male 
30793,6418,4.0,Female
30794,6418,31.0,Female
30795,6418,23.0,Female
30796,6420,29.0,Female
30797,6420,34.0,Male 
30798,6420,0.0,Male 
30799,6420,3.0,Female
30800,6421,20.0,Male 
30801,6421,22.0,Male 
30802,6421,13.0,Male 
30803,6421,61.0,Female
30804,6421,14.0,Male 
30805,6424,37.0,Female
30806,6424,7.0,Female
30807,6424,13.0,Female
30808,6424,15.0,Female
30809,6424,20.0,Female
30810,6424,38.0,Male 
30811,6425,28.0,Female
30812,6425,3.0,Female
30813,6425,27.0,Female
30814,6425,1.0,Female
30815,6427,22.0,Female
30816,6427,2.0,Female
30817,6427,2.0,Female
30818,6427,0.0,Female
30819,6427,9.0,Female
30820,6427,35.0,Female
30821,6427,14.0,Male 
30822,6427,12.0,Male 
30823,6427,11.0,Female
30824,6427,40.0,Female
30825,6427,33.0,Female
30826,6427,39.0,Female
30827,6427,3.0,Male 
30828,6428,32.0,Female
30829,6428,8.0,Female
30830,6428,30.0,Female
30831,6428,2.0,Male 
30832,6428,0.0,Male 
30833,6429,31.0,Female
30834,6429,6.0,Male 
30835,6429,12.0,Male 
30836,6429,14.0,Female
30837,6429,21.0,Female
30838,6429,4.0,Male 
30839,6430,10.0,Female
30840,6430,12.0,Female
30841,6430,69.0,Female
30842,6430,12.0,Male 
30843,6430,66.0,Female
30844,6430,33.0,Female
30845,6431,3.0,Female
30846,6431,36.0,Female
30847,6431,31.0,Female
30848,6432,35.0,Female
30849,6432,0.0,Male 
30850,6432,2.0,Male 
30851,6432,10.0,Female
30852,6432,8.0,Female
30853,6432,6.0,Female
30854,6432,18.0,Female
30855,6432,32.0,Female
30856,6435,39.0,Female
30857,6435,17.0,Male 
30858,6435,19.0,Male 
30859,6435,21.0,Female
30860,6436,32.0,Female
30861,6436,14.0,Female
30862,6436,7.0,Female
30863,6436,9.0,Male 
30864,6436,32.0,Male 
30865,6437,28.0,Female
30866,6437,7.0,Male 
30867,6437,5.0,Female
30868,6437,27.0,Female
30869,6437,1.0,Female
30870,6438,33.0,Female
30871,6438,15.0,Female
30872,6438,13.0,Male 
30873,6438,11.0,Male 
30874,6438,19.0,Female
30875,6438,7.0,Male 
30876,6439,5.0,Male 
30877,6439,26.0,Female
30878,6439,10.0,Male 
30879,6439,1.0,Male 
30880,6439,31.0,Female
30881,6439,26.0,Female
30882,6440,15.0,Male 
30883,6440,32.0,Female
30884,6440,13.0,Male 
30885,6440,39.0,Male 
30886,6440,9.0,Female
30887,6441,38.0,Male 
30888,6441,6.0,Female
30889,6441,28.0,Female
30890,6441,32.0,Female
30891,6441,37.0,Female
30892,6442,20.0,Female
30893,6442,0.0,Female
30894,6442,19.0,Female
30895,6443,6.0,Male 
30896,6443,28.0,Female
30897,6443,21.0,Female
30898,6445,31.0,Female
30899,6445,14.0,Male 
30900,6445,13.0,Male 
30901,6445,15.0,Female
30902,6445,9.0,Female
30903,6445,4.0,Female
30904,6445,11.0,Male 
30905,6445,67.0,Female
30906,6447,35.0,Female
30907,6447,2.0,Female
30908,6447,0.0,Female
30909,6447,9.0,Female
30910,6447,32.0,Female
30911,6447,22.0,Female
30912,6447,39.0,Female
30913,6448,32.0,Female
30914,6448,5.0,Male 
30915,6448,38.0,Male 
30916,6449,27.0,Female
30917,6449,1.0,Female
30918,6449,6.0,Female
30919,6449,20.0,Female
30920,6449,5.0,Female
30921,6450,39.0,Female
30922,6450,13.0,Female
30923,6450,7.0,Male 
30924,6450,48.0,Female
30925,6450,16.0,Female
30926,6450,21.0,Female
30927,6451,9.0,Female
30928,6451,67.0,Female
30929,6451,5.0,Female
30930,6451,39.0,Female
30931,6452,31.0,Female
30932,6452,6.0,Male 
30933,6452,12.0,Male 
30934,6452,14.0,Female
30935,6452,21.0,Female
30936,6452,4.0,Male 
30937,6453,35.0,Female
30938,6453,0.0,Male 
30939,6453,2.0,Male 
30940,6453,10.0,Female
30941,6453,8.0,Female
30942,6453,6.0,Female
30943,6453,18.0,Female
30944,6453,32.0,Female
30945,6454,4.0,Female
30946,6454,31.0,Female
30947,6454,23.0,Female
30948,6455,14.0,Male 
30949,6455,61.0,Female
30950,6455,13.0,Male 
30951,6455,9.0,Male 
30952,6455,36.0,Male 
30953,6455,31.0,Female
30954,6456,27.0,Female
30955,6456,1.0,Female
30956,6456,6.0,Female
30957,6456,20.0,Female
30958,6456,5.0,Female
30959,6457,20.0,Female
30960,6457,0.0,Female
30961,6457,19.0,Female
30962,6462,3.0,Male 
30963,6462,22.0,Female
30964,6462,0.0,Male 
30965,6462,21.0,Female
30966,6462,13.0,Male 
30967,6464,35.0,Female
30968,6464,2.0,Female
30969,6464,0.0,Female
30970,6464,9.0,Female
30971,6464,32.0,Female
30972,6464,22.0,Female
30973,6464,39.0,Female
30974,6465,33.0,Female
30975,6465,13.0,Male 
30976,6465,43.0,Female
30977,6466,32.0,Female
30978,6466,14.0,Female
30979,6466,7.0,Female
30980,6466,9.0,Male 
30981,6466,32.0,Male 
30982,6467,33.0,Female
30983,6467,15.0,Female
30984,6467,13.0,Male 
30985,6467,11.0,Male 
30986,6467,19.0,Female
30987,6467,7.0,Male 
30988,6468,3.0,Male 
30989,6468,22.0,Female
30990,6468,0.0,Male 
30991,6468,21.0,Female
30992,6468,13.0,Male 
30993,6469,21.0,Female
30994,6469,14.0,Female
30995,6469,43.0,Female
30996,6469,44.0,Male 
30997,6469,42.0,Female
30998,6470,19.0,Female
30999,6470,0.0,Male 
31000,6470,23.0,Female
31001,6474,19.0,Female
31002,6474,0.0,Male 
31003,6474,23.0,Female
31004,6475,3.0,Female
31005,6475,36.0,Female
31006,6475,31.0,Female
31007,6477,63.0,Female
31008,6477,9.0,Female
31009,6477,36.0,Male 
31010,6477,0.0,Male 
31011,6477,28.0,Female
31012,6477,3.0,Female
31013,6479,35.0,Female
31014,6479,2.0,Female
31015,6479,0.0,Female
31016,6479,9.0,Female
31017,6479,32.0,Female
31018,6479,22.0,Female
31019,6479,39.0,Female
31020,6480,27.0,Female
31021,6480,29.0,Male 
31022,6480,8.0,Male 
31023,6480,4.0,Female
31024,6481,48.0,Female
31025,6481,16.0,Female
31026,6481,6.0,Female
31027,6481,2.0,Male 
31028,6481,5.0,Male 
31029,6481,30.0,Female
31030,6481,33.0,Female
31031,6481,4.0,Female
31032,6482,73.0,Female
31033,6482,6.0,Female
31034,6482,10.0,Male 
31035,6482,32.0,Female
31036,6482,23.0,Female
31037,6486,38.0,Male 
31038,6486,6.0,Female
31039,6486,28.0,Female
31040,6486,32.0,Female
31041,6486,37.0,Female
31042,6487,20.0,Female
31043,6487,1.0,Male 
31044,6487,60.0,Male 
31045,6487,11.0,Female
31046,6487,39.0,Female
31047,6488,10.0,Female
31048,6488,12.0,Female
31049,6488,69.0,Female
31050,6488,12.0,Male 
31051,6488,66.0,Female
31052,6488,33.0,Female
31053,6489,36.0,Female
31054,6489,14.0,Female
31055,6489,5.0,Male 
31056,6489,32.0,Female
31057,6489,28.0,Female
31058,6490,35.0,Female
31059,6490,0.0,Male 
31060,6490,2.0,Male 
31061,6490,10.0,Female
31062,6490,8.0,Female
31063,6490,6.0,Female
31064,6490,18.0,Female
31065,6490,32.0,Female
31066,6491,28.0,Female
31067,6491,7.0,Male 
31068,6491,5.0,Female
31069,6491,27.0,Female
31070,6491,1.0,Female
31071,6492,5.0,Male 
31072,6492,26.0,Female
31073,6492,10.0,Male 
31074,6492,1.0,Male 
31075,6492,31.0,Female
31076,6492,26.0,Female
31077,6494,39.0,Female
31078,6494,13.0,Female
31079,6494,7.0,Male 
31080,6494,48.0,Female
31081,6494,16.0,Female
31082,6494,21.0,Female
31083,6495,3.0,Male 
31084,6495,22.0,Female
31085,6495,0.0,Male 
31086,6495,21.0,Female
31087,6495,13.0,Male 
31088,6498,35.0,Female
31089,6498,0.0,Male 
31090,6498,2.0,Male 
31091,6498,10.0,Female
31092,6498,8.0,Female
31093,6498,6.0,Female
31094,6498,18.0,Female
31095,6498,32.0,Female
31096,6499,73.0,Female
31097,6499,6.0,Female
31098,6499,10.0,Male 
31099,6499,32.0,Female
31100,6499,23.0,Female
31101,6500,73.0,Female
31102,6500,6.0,Female
31103,6500,10.0,Male 
31104,6500,32.0,Female
31105,6500,23.0,Female
31106,6501,27.0,Female
31107,6501,29.0,Male 
31108,6501,8.0,Male 
31109,6501,4.0,Female
31110,6502,20.0,Female
31111,6502,0.0,Female
31112,6502,19.0,Female
31113,6503,39.0,Male 
31114,6503,32.0,Female
31115,6503,0.0,Female
31116,6503,13.0,Male 
31117,6503,9.0,Female
31118,6504,9.0,Female
31119,6504,67.0,Female
31120,6504,5.0,Female
31121,6504,39.0,Female
31122,6506,0.0,Male 
31123,6506,0.0,Male 
31124,6508,29.0,Female
31125,6508,34.0,Male 
31126,6508,0.0,Male 
31127,6508,12.0,Female
31128,6509,39.0,Female
31129,6509,0.0,Male 
31130,6509,11.0,Female
31131,6509,67.0,Female
31132,6512,32.0,Male 
31133,6512,10.0,Male 
31134,6512,6.0,Male 
31135,6512,1.0,Male 
31136,6512,32.0,Female
31137,6513,5.0,Male 
31138,6513,26.0,Female
31139,6513,10.0,Male 
31140,6513,1.0,Male 
31141,6513,31.0,Female
31142,6513,26.0,Female
31143,6514,23.0,Female
31144,6514,16.0,Female
31145,6514,0.0,Male 
31146,6516,21.0,Female
31147,6516,14.0,Female
31148,6516,43.0,Female
31149,6516,44.0,Male 
31150,6516,42.0,Female
31151,6517,0.0,Female
31152,6517,1.0,Female
31153,6517,14.0,Male 
31154,6517,30.0,Male 
31155,6519,37.0,Female
31156,6519,7.0,Female
31157,6519,18.0,Female
31158,6519,5.0,Male 
31159,6519,32.0,Female
31160,6519,38.0,Male 
31161,6519,6.0,Female
31162,6522,31.0,Female
31163,6522,6.0,Male 
31164,6522,12.0,Male 
31165,6522,14.0,Female
31166,6522,21.0,Female
31167,6522,4.0,Male 
31168,6523,10.0,Female
31169,6523,12.0,Female
31170,6523,69.0,Female
31171,6523,12.0,Male 
31172,6523,66.0,Female
31173,6523,33.0,Female
31174,6524,39.0,Female
31175,6524,17.0,Male 
31176,6524,19.0,Male 
31177,6524,21.0,Female
31178,6528,21.0,Male 
